gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene10043	rna17004_gene10043	2184.00	1964.41	2.00	0.12	0.09
gene10044	rna17005_gene10044	464.00	245.00	0.00	0.00	0.00
gene10045	rna17006_gene10045	263.00	56.87	7.00	15.02	10.62
gene10046	gene10046_gene10046	1289.00	1069.41	127.64	14.57	10.30
gene10047	rna17007_gene10047,rna17008_gene10047	1265.00	1045.41	15.00	1.75	1.24
gene10048	rna17009_gene10048,rna17010_gene10048,rna17011_gene10048,rna17012_gene10048,rna17013_gene10048,rna17014_gene10048,rna17015_gene10048,rna17016_gene10048	3300.54	3080.95	267.00	10.58	7.48
gene10049	rna17017_gene10049	229.00	31.80	0.00	0.00	0.00
gene1005	rna1740_gene1005,rna1741_gene1005	450.00	231.15	1.00	0.53	0.37
gene10050	rna17018_gene10050	741.00	521.42	3.30	0.77	0.55
gene10051	rna17019_gene10051,rna17020_gene10051	1064.50	844.91	0.00	0.00	0.00
gene10052	rna17021_gene10052	106.00	0.00	0.00	0.00	0.00
gene10053	rna17022_gene10053	1382.00	1162.41	219.00	23.00	16.25
gene10054	rna17023_gene10054	552.00	332.57	2.00	0.73	0.52
gene10055	rna17024_gene10055,rna17025_gene10055,rna17026_gene10055,rna17027_gene10055,rna17028_gene10055,rna17029_gene10055	3257.84	3038.25	606.00	24.35	17.21
gene10056	rna17030_gene10056	1798.00	1578.41	108.00	8.35	5.90
gene10057	rna17031_gene10057	538.00	318.60	0.00	0.00	0.00
gene10058	rna17032_gene10058,rna17033_gene10058,rna17034_gene10058,rna17035_gene10058	2187.39	1967.80	270.00	16.75	11.84
gene10059	rna17036_gene10059,rna17037_gene10059	1051.00	831.41	2.02	0.30	0.21
gene1006	rna1742_gene1006	990.00	770.41	10.00	1.58	1.12
gene10060	rna17038_gene10060	369.00	152.05	0.00	0.00	0.00
gene10061	rna17039_gene10061	279.00	69.98	0.00	0.00	0.00
gene10062	rna17040_gene10062,rna17041_gene10062	3957.99	3738.40	25895.00	845.56	597.53
gene10063	rna17042_gene10063	1531.00	1311.41	9.00	0.84	0.59
gene10064	rna17043_gene10064	1216.00	996.41	12.00	1.47	1.04
gene10065	gene10065_gene10065	3508.00	3288.41	54.00	2.00	1.42
gene10066	rna17044_gene10066	577.00	357.52	67.00	22.88	16.17
gene10067	rna17045_gene10067,rna17046_gene10067,rna17047_gene10067,rna17048_gene10067,rna17049_gene10067	2111.85	1892.26	336.00	21.68	15.32
gene10068	rna17050_gene10068,rna17051_gene10068	3147.00	2927.41	3.00	0.13	0.09
gene10069	rna17052_gene10069	5092.00	4872.41	880.00	22.05	15.58
gene1007	rna1743_gene1007	2866.00	2646.41	2646.00	122.05	86.25
gene10070	rna17053_gene10070	3112.00	2892.41	15.00	0.63	0.45
gene10071	rna17054_gene10071	1044.00	824.41	201.00	29.76	21.03
gene10072	rna17055_gene10072,rna17056_gene10072	932.00	712.41	14.00	2.40	1.70
gene10073	rna17057_gene10073,rna17058_gene10073,rna17059_gene10073,rna17060_gene10073,rna17061_gene10073,rna17062_gene10073,rna17063_gene10073,rna17064_gene10073,rna17065_gene10073,rna17066_gene10073,rna17067_gene10073,rna17068_gene10073	4014.31	3794.72	2461.00	79.17	55.95
gene10074	rna17069_gene10074,rna17070_gene10074	5098.00	4878.41	279.00	6.98	4.93
gene10075	rna17071_gene10075	2163.00	1943.41	201.00	12.63	8.92
gene10076	rna17072_gene10076,rna17073_gene10076,rna17074_gene10076,rna17075_gene10076,rna17076_gene10076	2469.84	2250.24	88.00	4.77	3.37
gene10077	rna17077_gene10077	3170.00	2950.41	275.00	11.38	8.04
gene10078	rna17078_gene10078	1845.00	1625.41	209.00	15.70	11.09
gene10079	gene10079_gene10079	7757.00	7537.41	1298.00	21.02	14.86
gene1008	rna1744_gene1008,rna1745_gene1008,rna1746_gene1008,rna1747_gene1008,rna1748_gene1008,rna1749_gene1008,rna1750_gene1008	1582.58	1362.98	3952.00	353.95	250.13
gene10080	rna17079_gene10080	2274.00	2054.41	360.00	21.39	15.12
gene10081	rna17080_gene10081,rna17081_gene10081	1293.44	1073.84	848.00	96.40	68.12
gene10082	rna17082_gene10082,rna17083_gene10082	2601.78	2382.19	508.00	26.03	18.40
gene10083	rna17084_gene10083	1131.00	911.41	4856.00	650.40	459.62
gene10084	rna17085_gene10084	1440.00	1220.41	1.15	0.12	0.08
gene10085	rna17086_gene10085,rna17087_gene10085	3315.00	3095.41	333.00	13.13	9.28
gene10086	rna17088_gene10086	2240.00	2020.41	313.00	18.91	13.36
gene10087	rna17089_gene10087,rna17090_gene10087,rna17091_gene10087,rna17092_gene10087,rna17093_gene10087,rna17094_gene10087,rna17095_gene10087,rna17096_gene10087,rna17097_gene10087,rna17098_gene10087	4169.62	3950.02	453.00	14.00	9.89
gene10088	rna17099_gene10088,rna17100_gene10088,rna17101_gene10088	884.00	664.41	2.00	0.37	0.26
gene10089	rna17102_gene10089	3384.00	3164.41	167.00	6.44	4.55
gene1009	rna1751_gene1009	3837.00	3617.41	16.00	0.54	0.38
gene10090	rna17103_gene10090	678.00	458.44	1598.00	425.51	300.70
gene10091	rna17104_gene10091	636.00	416.46	0.00	0.00	0.00
gene10092	rna17105_gene10092	705.00	485.43	221.00	55.57	39.27
gene10093	rna17106_gene10093	2613.00	2393.41	164.00	8.36	5.91
gene10094	rna17107_gene10094	3291.00	3071.41	453.00	18.00	12.72
gene10095	rna17108_gene10095,rna17109_gene10095	1806.97	1587.38	130.74	10.05	7.11
gene10096	rna17110_gene10096,rna17111_gene10096	1906.00	1686.41	1.00	0.07	0.05
gene10097	rna17112_gene10097	2967.00	2747.41	6.54	0.29	0.21
gene10098	rna17113_gene10098	1262.00	1042.41	0.00	0.00	0.00
gene10099	rna17114_gene10099,rna17115_gene10099	1129.00	909.41	1.93	0.26	0.18
gene101	rna168_gene101	2453.00	2233.41	279.00	15.25	10.78
gene1010	rna1752_gene1010	831.00	611.41	43.00	8.59	6.07
gene10100	rna17116_gene10100,rna17117_gene10100,rna17118_gene10100	2101.33	1881.74	0.00	0.00	0.00
gene10101	rna17119_gene10101	591.00	371.50	0.00	0.00	0.00
gene10102	rna17120_gene10102,rna17121_gene10102,rna17122_gene10102	1423.16	1203.56	233.43	23.68	16.73
gene10103	rna17123_gene10103,rna17124_gene10103,rna17125_gene10103,rna17126_gene10103,rna17127_gene10103,rna17128_gene10103,rna17129_gene10103,rna17130_gene10103,rna17131_gene10103,rna17132_gene10103	2439.51	2219.91	119.38	6.56	4.64
gene10104	rna17133_gene10104,rna17134_gene10104,rna17135_gene10104,rna17136_gene10104,rna17137_gene10104,rna17138_gene10104	18360.63	18141.03	759.65	5.11	3.61
gene10105	rna17139_gene10105,rna17140_gene10105,rna17141_gene10105,rna17142_gene10105	4196.90	3977.31	267.74	8.22	5.81
gene10106	rna17143_gene10106	2647.00	2427.41	60.28	3.03	2.14
gene10107	rna17144_gene10107	1840.00	1620.41	44.37	3.34	2.36
gene10108	rna17145_gene10108	2099.00	1879.41	8.08	0.52	0.37
gene10109	rna17146_gene10109	2111.00	1891.41	0.00	0.00	0.00
gene1011	rna1753_gene1011	1157.00	937.41	0.00	0.00	0.00
gene10110	rna17147_gene10110	564.00	344.54	0.00	0.00	0.00
gene10111	rna17148_gene10111	346.00	130.19	0.00	0.00	0.00
gene10112	rna17149_gene10112	388.00	170.37	0.00	0.00	0.00
gene10113	rna17150_gene10113,rna17151_gene10113	1060.00	840.41	2.17	0.31	0.22
gene10114	rna17152_gene10114,rna17153_gene10114	3352.61	3133.02	752.04	29.30	20.71
gene10115	rna17154_gene10115,rna17155_gene10115	2627.42	2407.83	174.82	8.86	6.26
gene10116	rna17156_gene10116	2393.00	2173.41	69.39	3.90	2.75
gene10117	rna17157_gene10117	599.00	379.49	0.00	0.00	0.00
gene10118	rna17158_gene10118,rna17159_gene10118,rna17160_gene10118	16246.96	16027.37	3359.50	25.59	18.08
gene10119	rna17161_gene10119,rna17162_gene10119,rna17163_gene10119,rna17164_gene10119,rna17165_gene10119,rna17166_gene10119,rna17167_gene10119,rna17168_gene10119,rna17169_gene10119,rna17170_gene10119,rna17171_gene10119	6488.65	6269.06	1097.33	21.37	15.10
gene1012	rna1754_gene1012,rna1755_gene1012,rna1756_gene1012	1514.31	1294.71	225.00	21.21	14.99
gene10120	rna17172_gene10120,rna17173_gene10120,rna17174_gene10120	3119.00	2899.41	138.35	5.82	4.12
gene10121	rna17175_gene10121,rna17176_gene10121,rna17177_gene10121,rna17178_gene10121,rna17179_gene10121,rna17180_gene10121	8422.58	8202.98	892.67	13.28	9.39
gene10122	rna17181_gene10122	1066.00	846.41	75.61	10.90	7.71
gene10123	rna17182_gene10123	635.00	415.46	0.00	0.00	0.00
gene10124	rna17183_gene10124,rna17184_gene10124,rna17185_gene10124	2101.00	1881.41	1.00	0.06	0.05
gene10125	rna17186_gene10125	882.00	662.41	0.00	0.00	0.00
gene10126	rna17187_gene10126,rna17188_gene10126	1242.00	1022.41	10.00	1.19	0.84
gene10127	rna17189_gene10127,rna17190_gene10127,rna17191_gene10127,rna17192_gene10127,rna17193_gene10127,rna17194_gene10127,rna17195_gene10127	1718.52	1498.92	158.02	12.87	9.09
gene10128	rna17196_gene10128	1580.00	1360.41	0.00	0.00	0.00
gene10129	rna17197_gene10129	8053.00	7833.41	0.00	0.00	0.00
gene1013	rna1757_gene1013	1832.00	1612.41	15.00	1.14	0.80
gene10130	rna17198_gene10130	3274.00	3054.41	0.00	0.00	0.00
gene10131	rna17199_gene10131	1131.00	911.41	0.00	0.00	0.00
gene10132	rna17200_gene10132	2646.00	2426.41	0.00	0.00	0.00
gene10133	rna17201_gene10133,rna17202_gene10133,rna17203_gene10133,rna17204_gene10133	1920.11	1700.52	58.88	4.23	2.99
gene10134	rna17205_gene10134	2187.00	1967.41	0.00	0.00	0.00
gene10135	rna17206_gene10135	962.00	742.41	0.00	0.00	0.00
gene10136	rna17207_gene10136	10150.00	9930.41	0.00	0.00	0.00
gene10137	rna17208_gene10137	358.00	141.54	0.00	0.00	0.00
gene10138	rna17209_gene10138	2026.00	1806.41	342.38	23.14	16.35
gene10139	rna17210_gene10139	2247.00	2027.41	279.38	16.82	11.89
gene1014	rna1758_gene1014	1474.00	1254.41	36.00	3.50	2.48
gene10140	rna17211_gene10140	8880.00	8660.41	1254.36	17.68	12.49
gene10141	rna17212_gene10141,rna17213_gene10141	1375.00	1155.41	42.60	4.50	3.18
gene10142	rna17214_gene10142	3516.00	3296.41	492.21	18.23	12.88
gene10143	rna17215_gene10143,rna17216_gene10143,rna17217_gene10143	1133.00	913.41	5.00	0.67	0.47
gene10144	rna17218_gene10144,rna17219_gene10144,rna17220_gene10144,rna17221_gene10144	2302.30	2082.71	78.73	4.61	3.26
gene10145	rna17222_gene10145,rna17223_gene10145,rna17224_gene10145,rna17225_gene10145	3761.38	3541.79	2339.13	80.62	56.97
gene10146	rna17226_gene10146,rna17227_gene10146,rna17228_gene10146,rna17229_gene10146	2138.65	1919.06	79.51	5.06	3.57
gene10147	rna17230_gene10147,rna17231_gene10147	2250.87	2031.28	318.26	19.13	13.52
gene10148	rna17232_gene10148	1031.00	811.41	0.00	0.00	0.00
gene10149	rna17233_gene10149	3021.00	2801.41	6.46	0.28	0.20
gene1015	rna1759_gene1015	1708.00	1488.41	71.00	5.82	4.11
gene10150	rna17234_gene10150	1257.00	1037.41	2.00	0.24	0.17
gene10151	rna17235_gene10151	1362.00	1142.41	8.07	0.86	0.61
gene10152	rna17236_gene10152,rna17237_gene10152	2216.00	1996.41	0.00	0.00	0.00
gene10153	rna17238_gene10153,rna17239_gene10153,rna17240_gene10153,rna17241_gene10153	1219.67	1000.08	106.57	13.01	9.19
gene10154	rna17242_gene10154	714.00	494.43	5.28	1.30	0.92
gene10155	rna17243_gene10155,rna17244_gene10155,rna17245_gene10155,rna17246_gene10155,rna17247_gene10155,rna17248_gene10155,rna17249_gene10155,rna17250_gene10155,rna17251_gene10155	2412.49	2192.90	311.62	17.35	12.26
gene10156	rna17252_gene10156,rna17253_gene10156,rna17254_gene10156,rna17255_gene10156,rna17256_gene10156,rna17257_gene10156,rna17258_gene10156,rna17259_gene10156,rna17260_gene10156,rna17261_gene10156,rna17262_gene10156,rna17263_gene10156,rna17264_gene10156,rna17265_gene10156,rna17266_gene10156	18856.67	18637.08	1040.35	6.81	4.82
gene10157	rna17267_gene10157	1047.00	827.41	0.00	0.00	0.00
gene10158	rna17268_gene10158,rna17269_gene10158,rna17270_gene10158,rna17271_gene10158	3352.01	3132.41	409.26	15.95	11.27
gene10159	rna17272_gene10159	2468.00	2248.41	268.72	14.59	10.31
gene1016	rna1760_gene1016	991.00	771.41	0.00	0.00	0.00
gene10160	rna17273_gene10160	1862.00	1642.41	83.63	6.22	4.39
gene10161	rna17274_gene10161	1794.00	1574.41	42.92	3.33	2.35
gene10162	rna17275_gene10162	1658.00	1438.41	3.00	0.25	0.18
gene10163	rna17276_gene10163	1063.00	843.41	9.83	1.42	1.01
gene10164	rna17277_gene10164,rna17278_gene10164	3349.64	3130.05	686.96	26.79	18.93
gene10165	rna17279_gene10165,rna17280_gene10165	2460.77	2241.18	303.18	16.51	11.67
gene10166	rna17281_gene10166	2434.00	2214.41	211.61	11.67	8.24
gene10167	rna17282_gene10167	594.00	374.50	428.00	139.51	98.59
gene10168	rna17283_gene10168,rna17284_gene10168,rna17285_gene10168,rna17286_gene10168	16215.95	15996.36	2838.50	21.66	15.31
gene10169	rna17287_gene10169,rna17288_gene10169,rna17289_gene10169,rna17290_gene10169,rna17291_gene10169,rna17292_gene10169,rna17293_gene10169,rna17294_gene10169,rna17295_gene10169	6203.92	5984.33	572.67	11.68	8.26
gene1017	rna1761_gene1017	1512.00	1292.41	0.00	0.00	0.00
gene10170	rna17296_gene10170,rna17297_gene10170,rna17298_gene10170	3330.91	3111.32	107.65	4.22	2.98
gene10171	rna17299_gene10171,rna17300_gene10171,rna17301_gene10171,rna17302_gene10171,rna17303_gene10171,rna17304_gene10171	8295.85	8076.26	228.33	3.45	2.44
gene10172	rna17305_gene10172	1057.00	837.41	56.39	8.22	5.81
gene10173	rna17306_gene10173	658.00	438.45	0.00	0.00	0.00
gene10174	rna17307_gene10174	2598.00	2378.41	0.00	0.00	0.00
gene10175	rna17308_gene10175	820.00	600.41	0.00	0.00	0.00
gene10176	rna17309_gene10176	907.00	687.41	0.00	0.00	0.00
gene10177	rna17310_gene10177	3500.00	3280.41	33.98	1.26	0.89
gene10178	rna17311_gene10178	9527.00	9307.41	0.00	0.00	0.00
gene10179	rna17312_gene10179,rna17313_gene10179	1645.50	1425.91	0.00	0.00	0.00
gene1018	rna1762_gene1018	1135.00	915.41	0.00	0.00	0.00
gene10180	rna17314_gene10180	2745.00	2525.41	1.00	0.05	0.03
gene10181	rna17315_gene10181	2228.00	2008.41	0.00	0.00	0.00
gene10182	rna17316_gene10182	1487.00	1267.41	0.00	0.00	0.00
gene10183	rna17317_gene10183	1840.00	1620.41	0.00	0.00	0.00
gene10184	rna17318_gene10184	4986.00	4766.41	1.00	0.03	0.02
gene10185	rna17319_gene10185,rna17320_gene10185	3092.50	2872.91	0.00	0.00	0.00
gene10186	rna17321_gene10186	902.00	682.41	0.00	0.00	0.00
gene10187	rna17322_gene10187	314.00	100.60	0.00	0.00	0.00
gene10188	rna17323_gene10188	2021.00	1801.41	44.62	3.02	2.14
gene10189	rna17324_gene10189	2252.00	2032.41	1114.62	66.95	47.31
gene1019	rna1763_gene1019,rna1764_gene1019,rna1765_gene1019	1297.33	1077.74	0.00	0.00	0.00
gene10190	rna17325_gene10190,rna17326_gene10190,rna17327_gene10190,rna17328_gene10190,rna17329_gene10190,rna17330_gene10190,rna17331_gene10190,rna17332_gene10190,rna17333_gene10190,rna17334_gene10190,rna17335_gene10190,rna17336_gene10190,rna17337_gene10190,rna17338_gene10190,rna17339_gene10190	8416.26	8196.67	1101.64	16.41	11.59
gene10191	rna17340_gene10191,rna17341_gene10191,rna17342_gene10191	1347.30	1127.71	25.40	2.75	1.94
gene10192	rna17343_gene10192	2234.00	2014.41	325.79	19.74	13.95
gene10193	rna17344_gene10193	1880.00	1660.41	10.62	0.78	0.55
gene10194	rna17345_gene10194	4034.00	3814.41	101.27	3.24	2.29
gene10195	rna17346_gene10195,rna17347_gene10195,rna17348_gene10195	3132.12	2912.53	1982.87	83.11	58.73
gene10196	rna17349_gene10196	3359.00	3139.41	411.49	16.00	11.31
gene10197	rna17350_gene10197	2048.00	1828.41	307.00	20.50	14.48
gene10198	rna17351_gene10198	1144.00	924.41	179.00	23.64	16.70
gene10199	rna17352_gene10199,rna17353_gene10199,rna17354_gene10199	1123.41	903.82	112.00	15.13	10.69
gene102	rna169_gene102,rna170_gene102	1642.00	1422.41	277.00	23.77	16.80
gene1020	rna1766_gene1020	604.00	384.49	0.00	0.00	0.00
gene10200	rna17355_gene10200	2370.00	2150.41	340.00	19.30	13.64
gene10201	rna17356_gene10201,rna17357_gene10201	3168.78	2949.18	2175.00	90.03	63.62
gene10202	rna17358_gene10202	794.00	574.42	0.00	0.00	0.00
gene10203	rna17359_gene10203	4744.00	4524.41	810.00	21.85	15.44
gene10204	rna17360_gene10204	3706.00	3486.41	279.68	9.79	6.92
gene10205	rna17361_gene10205	3308.00	3088.41	206.00	8.14	5.75
gene10206	rna17362_gene10206,rna17363_gene10206	841.00	621.41	31.00	6.09	4.30
gene10207	rna17364_gene10207	2310.00	2090.41	155.00	9.05	6.40
gene10208	rna17365_gene10208,rna17366_gene10208,rna17367_gene10208,rna17368_gene10208,rna17369_gene10208,rna17370_gene10208,rna17371_gene10208	2702.43	2482.84	0.00	0.00	0.00
gene10209	rna17372_gene10209	1164.00	944.41	0.00	0.00	0.00
gene1021	rna1767_gene1021	2269.00	2049.41	8.00	0.48	0.34
gene10210	rna17373_gene10210	1002.00	782.41	416.00	64.90	45.87
gene10211	rna17374_gene10211	3763.00	3543.41	816.00	28.11	19.87
gene10212	rna17375_gene10212	2430.00	2210.41	22.00	1.21	0.86
gene10213	rna17376_gene10213,rna17377_gene10213,rna17378_gene10213,rna17379_gene10213,rna17380_gene10213,rna17381_gene10213	3213.86	2994.27	1107.00	45.13	31.89
gene10214	rna17382_gene10214	1204.00	984.41	2.00	0.25	0.18
gene10215	rna17383_gene10215	2463.00	2243.41	113.00	6.15	4.35
gene10216	rna17384_gene10216	2428.00	2208.41	6.00	0.33	0.23
gene10217	rna17385_gene10217	1800.00	1580.41	8.00	0.62	0.44
gene10218	rna17386_gene10218	2438.00	2218.41	2.00	0.11	0.08
gene10219	rna17387_gene10219	2241.00	2021.41	1041.00	62.87	44.43
gene1022	rna1768_gene1022	941.00	721.41	371.00	62.78	44.36
gene10220	gene10220_gene10220	1331.00	1111.41	8.00	0.88	0.62
gene10221	rna17388_gene10221	1474.00	1254.41	38.00	3.70	2.61
gene10222	rna17389_gene10222	928.00	708.41	169.00	29.12	20.58
gene10223	rna17390_gene10223	886.00	666.41	20.00	3.66	2.59
gene10224	rna17391_gene10224	987.00	767.41	1.00	0.16	0.11
gene10225	rna17392_gene10225	1128.00	908.41	265.10	35.62	25.17
gene10226	rna17393_gene10226	792.00	572.42	128.00	27.30	19.29
gene10227	rna17394_gene10227	1380.00	1160.41	61.68	6.49	4.59
gene10228	rna17395_gene10228,rna17396_gene10228,rna17397_gene10228,rna17398_gene10228,rna17399_gene10228,rna17400_gene10228,rna17401_gene10228,rna17402_gene10228,rna17403_gene10228	3219.16	2999.57	105.64	4.30	3.04
gene10229	rna17404_gene10229	1894.00	1674.41	46.18	3.37	2.38
gene1023	rna1769_gene1023	1073.00	853.41	393.00	56.21	39.73
gene10230	rna17405_gene10230	728.00	508.43	0.00	0.00	0.00
gene10231	rna17406_gene10231	1165.00	945.41	57.36	7.41	5.23
gene10232	rna17407_gene10232	1708.00	1488.41	1.79	0.15	0.10
gene10233	rna17408_gene10233	440.00	221.28	1215.00	670.28	473.66
gene10234	rna17409_gene10234	4837.00	4617.41	349.47	9.24	6.53
gene10235	rna17410_gene10235,rna17411_gene10235	2162.48	1942.89	55.18	3.47	2.45
gene10236	rna17412_gene10236	449.00	230.16	20.19	10.71	7.57
gene10237	rna17413_gene10237,rna17414_gene10237	1751.61	1532.02	163.00	12.99	9.18
gene10238	rna17415_gene10238,rna17416_gene10238	1097.00	877.41	62.00	8.63	6.10
gene10239	rna17417_gene10239,rna17418_gene10239	779.00	559.42	85.40	18.63	13.17
gene1024	rna1770_gene1024,rna1771_gene1024	664.17	444.61	16.00	4.39	3.10
gene10240	rna17419_gene10240	1990.00	1770.41	1106.38	76.29	53.91
gene10241	rna17420_gene10241	2224.00	2004.41	135.19	8.23	5.82
gene10242	rna17421_gene10242	1759.00	1539.41	0.00	0.00	0.00
gene10243	rna17422_gene10243	1973.00	1753.41	29.84	2.08	1.47
gene10244	rna17423_gene10244,rna17424_gene10244	2904.50	2684.91	0.00	0.00	0.00
gene10245	rna17425_gene10245	1518.00	1298.41	3.00	0.28	0.20
gene10246	rna17426_gene10246	944.00	724.41	0.00	0.00	0.00
gene10247	rna17427_gene10247,rna17428_gene10247,rna17429_gene10247,rna17430_gene10247	2461.78	2242.18	379.74	20.67	14.61
gene10248	rna17431_gene10248	7129.00	6909.41	1248.45	22.06	15.59
gene10249	rna17432_gene10249,rna17433_gene10249	2179.00	1959.41	11.29	0.70	0.50
gene1025	rna1772_gene1025	612.00	392.48	87.00	27.06	19.12
gene10250	rna17434_gene10250	2012.00	1792.41	77.20	5.26	3.72
gene10251	rna17435_gene10251	3400.00	3180.41	9.68	0.37	0.26
gene10252	rna17436_gene10252	2555.00	2335.41	12.37	0.65	0.46
gene10253	rna17437_gene10253	1604.00	1384.41	49.23	4.34	3.07
gene10254	rna17438_gene10254	1685.00	1465.41	93.92	7.82	5.53
gene10255	rna17439_gene10255	2756.00	2536.41	81.68	3.93	2.78
gene10256	rna17440_gene10256	1403.00	1183.41	175.79	18.13	12.81
gene10257	rna17441_gene10257	1023.00	803.41	162.91	24.75	17.49
gene10258	rna17442_gene10258	1775.00	1555.41	132.38	10.39	7.34
gene10259	rna17443_gene10259,rna17444_gene10259	1737.16	1517.56	120.11	9.66	6.83
gene1026	rna1773_gene1026	6284.00	6064.41	639.00	12.86	9.09
gene10260	rna17445_gene10260	3563.00	3343.41	944.69	34.49	24.37
gene10261	rna17446_gene10261	4989.00	4769.41	197.71	5.06	3.58
gene10262	rna17447_gene10262,rna17448_gene10262,rna17449_gene10262	2125.00	1905.41	2.00	0.13	0.09
gene10263	rna17450_gene10263	4804.00	4584.41	2345.13	62.44	44.13
gene10264	rna17451_gene10264	2057.00	1837.41	1.00	0.07	0.05
gene10265	rna17452_gene10265,rna17453_gene10265	1362.00	1142.41	0.00	0.00	0.00
gene10266	rna17454_gene10266	1217.00	997.41	1.00	0.12	0.09
gene10267	rna17455_gene10267	677.00	457.44	34.00	9.07	6.41
gene10268	rna17456_gene10268,rna17457_gene10268,rna17458_gene10268,rna17459_gene10268	1198.00	978.41	39.39	4.91	3.47
