ID,Order,Tank,Seawater,Date,LongDate,Timepoint,Oyster,pH 7,pH 10,Dickson,CRMpHMeas,CRMCertNBS,CRMMeasDiffNBS,CRMCertSW,CRM_ToSWScaleCorrection,CRMCertTotal,CRM_ToTotalScaleCorrection,Slope,Intercept,pH 1,pH 2,pH 3,Average,pHMeasured,NBSCorrectionFactorIntercept,pHNBS,pHSW,pHTotal,old_pHMeasured,Notes
17160,30,6_2,Ambient,5/17/2017,20170517,Acclimation 2,160,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-29,-28,-29,-55.6666666666667,7.247544204,-0.085637162377002,7.161907041623,7.031409016098870,7.04176320825885,7.72495088408644,
17006,31,3_2,Ambient,5/17/2017,20170517,Acclimation 2,6,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-33,-30,-32,-31.6666666666667,7.300589391,-0.085637162377002,7.214952228623,7.084454203098870,7.09480839525885,7.30058939096267,Punched a hole
17034,32,5_1,Ambient,5/17/2017,20170517,Acclimation 2,34,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-18,-20,-19,-19,7.076620825,-0.085637162377002,6.990983662623,6.860485637098870,6.87083982925885,7.07662082514735,Brown fluid
17076,33,6_1,Ambient,5/17/2017,20170517,Acclimation 2,76,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-41,-41,-40,-40.6666666666667,7.459724951,-0.085637162377002,7.374087788623,7.243589763098870,7.25394395525885,7.45972495088409,
17134,34,2_2,Ambient,5/17/2017,20170517,Acclimation 2,134,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-47,-45,-44,-45.3333333333333,7.542239686,-0.085637162377002,7.456602523623,7.326104498098870,7.33645869025885,7.54223968565815,
17083,35,5_2,Ambient,5/17/2017,20170517,Acclimation 2,83,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-24,-23,-25,-24,7.16502947,-0.085637162377002,7.079392307623,6.948894282098870,6.95924847425885,7.16502946954813,Possible gut fluid
17037,36,1_2,Ambient,5/17/2017,20170517,Acclimation 2,37,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-52,-52,-52,-52,7.689587426,-0.085637162377002,7.603950263623,7.473452238098870,7.48380643025885,7.66011787819253,
17025,37,4_1,Ambient,5/17/2017,20170517,Acclimation 2,25,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-57,-56,-57,-56.6666666666667,7.742632613,-0.085637162377002,7.656995450623,7.526497425098870,7.53685161725885,7.7426326129666,
17077,38,,Ambient,6/2/2017,20170602,Acclimation 3,77,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-31,-28,-29,-29.3333333333333,7.254684989,-0.085637162377002,7.169047826623,7.038549801098870,7.04890399325885,7.2546845124283,
17024,39,,Ambient,6/2/2017,20170602,Acclimation 3,24,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-38,-40,-40,-39.3333333333333,7.426769053,-0.085637162377002,7.341131890623,7.210633865098870,7.22098805725885,7.42676864244742,
17165,40,,Ambient,6/2/2017,20170602,Acclimation 3,165,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-74,-77,-78,-76.3333333333333,8.06348009,-0.085637162377002,7.977842927623,7.847344902098870,7.85769909425885,8.06347992351816,
17191,41,,Ambient,6/2/2017,20170602,Acclimation 3,191,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-47,-49,-53,-49.6666666666667,7.604589253,-0.085637162377002,7.518952090623,7.388454065098870,7.39880825725885,7.60458891013384,
17109,42,,Ambient,6/2/2017,20170602,Acclimation 3,109,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-56,-56,-57,-56.3333333333333,7.719311962,-0.085637162377002,7.633674799623,7.503176774098870,7.51353096625885,7.71931166347992,
17150,43,,Ambient,6/2/2017,20170602,Acclimation 3,150,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-24,-23,-26,-24.3333333333333,7.111281602,-0.085637162377002,7.025644439623,6.895146414098870,6.90550060625885,7.16864244741874,A bit yellow
17046,44,,Ambient,6/2/2017,20170602,Acclimation 3,46,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-39,-41,-42,-40.6666666666667,7.449713595,-0.085637162377002,7.364076432623,7.233578407098870,7.24393259925885,7.44971319311664,
17064,45,,Ambient,6/2/2017,20170602,Acclimation 3,64,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-35,-35,-36,-35.3333333333333,7.357935427,-0.085637162377002,7.272298264623,7.141800239098870,7.15215443125885,7.35793499043977,
17127,46,,Ambient,6/2/2017,20170602,Acclimation 3,127,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-44,-45,-46,-45,7.524283356,-0.085637162377002,7.438646193623,7.308148168098870,7.31850236025885,7.52428298279159,
17197,47,,Ambient,6/2/2017,20170602,Acclimation 3,197,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-36,-39,-40,-38.3333333333333,7.409560646,-0.085637162377002,7.323923483623,7.193425458098870,7.20377965025885,7.40956022944551,
17078,48,,Ambient,6/2/2017,20170602,Acclimation 3,78,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-29,-30,-31,-30,7.26615726,-0.085637162377002,7.180520097623,7.050022072098870,7.06037626425885,7.26615678776291,
17096,49,,Ambient,6/2/2017,20170602,Acclimation 3,96,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-57,-55,-57,-56.3333333333333,7.719311962,-0.085637162377002,7.633674799623,7.503176774098870,7.51353096625885,7.71931166347992,
17086,50,,Ambient,6/2/2017,20170602,Acclimation 3,86,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-50,-50,-50,-50,7.610325388,-0.085637162377002,7.524688225623,7.394190200098870,7.40454439225885,7.61032504780115,
17010,51,,Ambient,6/2/2017,20170602,Acclimation 3,10,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-38,-38,-38,-38,7.403824511,-0.085637162377002,7.318187348623,7.187689323098870,7.19804351525885,7.4038240917782,
17183,52,,Ambient,6/2/2017,20170602,Acclimation 3,183,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-43,-41,-42,-42,7.472658137,-0.085637162377002,7.387020974623,7.256522949098870,7.26687714125885,7.47265774378585,
17097,53,,Ambient,6/2/2017,20170602,Acclimation 3,97,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-46,-47,-47,-46.6666666666667,7.552964033,-0.085637162377002,7.467326870623,7.336828845098870,7.34718303725885,7.55296367112811,
17205,54,,Ambient,6/2/2017,20170602,Acclimation 3,205,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-49,-50,-50,-49.6666666666667,7.604589253,-0.085637162377002,7.518952090623,7.388454065098870,7.39880825725885,7.60458891013384,
17056,55,,Ambient,6/2/2017,20170602,Acclimation 3,56,-14.5333333333333,-188.866666666667,-73.6666666666667,8.01759082217973,8.071,0.053110188108146,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017208413001912,6.74990439770555,-56,-58,-58,-57.3333333333333,7.736520368,-0.085637162377002,7.650883205623,7.520385180098870,7.53073937225885,7.73652007648184,
17186,56,,400,6/5/2017,20170605,Exposure 1,186,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-68,-67,-70,-68.3333333333333,7.886754536,-0.085637162377002,7.801117373623,7.670619348098870,7.68097354025885,7.88675623800384,
17217,57,,400,6/5/2017,20170605,Exposure 1,217,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-42,-39,-40,-40.3333333333333,7.403070244,-0.085637162377002,7.317433081623,7.186935056098870,7.19728924825885,7.40307101727447,
17138,58,,400,6/5/2017,20170605,Exposure 1,138,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-33,-33,-34,-33.3333333333333,7.282149171,-0.085637162377002,7.196512008623,7.066013983098870,7.07636817525885,7.28214971209213,
17131,59,,2800,6/5/2017,20170605,Exposure 1,131,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-35,-34,-35,-34.6666666666667,6.861804488,-0.085637162377002,6.776167325623,6.645669300098870,6.65602349225885,7.30518234165067,
17023,60,,2800,6/5/2017,20170605,Exposure 1,23,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-18,-20,-21,-19.6666666666667,6.971209268,-0.085637162377002,6.885572105623,6.755074080098870,6.76542827225885,7.04606525911708,
17098,61,,2800,6/5/2017,20170605,Exposure 1,98,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-45,-44,-43,-44,7.380037658,-0.085637162377002,7.294400495623,7.163902470098870,7.17425666225885,7.46641074856046,
17011,62,,900,6/5/2017,20170605,Exposure 1,11,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-21,-23,-22,-22,7.086372195,-0.085637162377002,7.000735032623,6.870237007098870,6.88059119925885,7.08637236084453,
17141,63,,900,6/5/2017,20170605,Exposure 1,141,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-53,-52,-53,-52.6666666666667,7.616121658,-0.085637162377002,7.530484495623,7.399986470098870,7.41034066225885,7.61612284069098,
17020,64,,900,6/5/2017,20170605,Exposure 1,20,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-58,-57,-58,-57.6666666666667,7.702493853,-0.085637162377002,7.616856690623,7.486358665098870,7.49671285725885,7.70249520153551,
17189,65,,400,6/5/2017,20170605,Exposure 1,189,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-47,-48,-48,-47.6666666666667,7.305181756,-0.085637162377002,7.219544593623,7.089046568098870,7.09940076025885,7.52975047984645,
17049,66,,400,6/5/2017,20170605,Exposure 1,49,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-87,-88,-87,-87.3333333333333,7.046065171,-0.085637162377002,6.960428008623,6.829929983098870,6.84028417525885,8.21497120921305,
17119,67,,400,6/5/2017,20170605,Exposure 1,119,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-23,-22,-24,-23,7.466409853,-0.085637162377002,7.380772690623,7.250274665098870,7.26062885725885,7.10364683301344,
17212,68,,900,6/5/2017,20170605,Exposure 1,212,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-9,-10,-8,-9,7.529749463,-0.085637162377002,7.444112300623,7.313614275098870,7.32396846725885,6.86180422264875,
17215,69,,900,6/5/2017,20170605,Exposure 1,215,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-16,-15,-15,-15.3333333333333,8.214968877,-0.085637162377002,8.129331714623,7.998833689098870,8.00918788125885,6.97120921305182,
17196,70,,900,6/5/2017,20170605,Exposure 1,196,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-38,-38,-41,-39,7.103646634,-0.085637162377002,7.018009471623,6.887511446098870,6.89786563825885,7.38003838771593,
17199,71,,2800,6/5/2017,20170605,Exposure 1,199,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-17,-14,-16,-15.6666666666667,6.976967415,-0.085637162377002,6.891330252623,6.760832227098870,6.77118641925885,6.97696737044146,
17054,72,,2800,6/5/2017,20170605,Exposure 1,54,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-69,-64,-71,-68,7.88099639,-0.085637162377002,7.795359227623,7.664861202098870,7.67521539425885,7.8809980806142,
17066,73,,2800,6/5/2017,20170605,Exposure 1,66,-17,-190.666666666667,-73.6666666666667,7.97888675623801,8.071,0.091814254049871,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017274472168906,6.7063339731286,-22,-24,-23,-23,7.103646634,-0.085637162377002,7.018009471623,6.887511446098870,6.89786563825885,7.10364683301344,
