"gene10068",12.02,4,8,4,4,3,7,4,4,3,13,13.98,3.06,4,12.46,9,7,5,11,4,9.25,3,10,5
"gene10069",1147,1479,971,1273,922,1099,916,915,559,851,813,973,625,1064,866,1175,1043,824,768,963,1094,880,1319,883
"gene1007",6571,1743,2138,1451,382,812,1685,3778,444,1852,6685,1687,303,1264,481,3294,2122,2467,1829,2959,1345,2646,2302,1501
"gene10070",9,44,16,9,6,15,23,6,0,8,1,17,9,29,24,39,27,1,10,21,17,15,23,16
"gene10071",113,171,202,256,166,168,154,258,212,129,171,206,173,177,204,210,130,280,196,153,269,201,173,120
"gene10072",5,23,31,29,5,68,36,23,2,11,17,21,4,60,34,30,11,20,7,35,39,14,17,33
"gene10073",3496,3061,3209,4234,3518,4060,3135,3926,2846,3907,3840,2988,2906,3600,2978,3171,3164,2890,3680,4218,3249,2461,3783,2617
"gene10074",457,305,216,301,252,268,260,498,193,331,408,172,100,256,201,183,210,221,425,233,245,279,311,170
"gene10075",44,80,49,88,50,48,46,81,84,159,118,75,75,92,67,94,44,44,72,76,124,201,73,75
"gene10076",65,63,83,109,83,90,84,56,65,65,84,62,78,50,68,58,75,94,63,65,70,88,56,93
"gene10077",202,269,222,340,268,183,184,315,214,236,260,198,228,253,234,245,237,209,237,237,222,275,194,238
"gene10078",172,197,181,173,217,153,304,232,219,184,210,173,249,203,228,211,146,249,251,143,212,209,224,249
"gene10079",1755,1872,1760,2240,1823,1804,1431,1851,1664,1460,1881,1478,1328,1485,1680,1834,1602,1963,1852,1496,1642,1298,2132,1505
"gene1008",4319,4097,3166,3609,3834,3703,2439,4955,2493,2895,4389,2766,2230,3145,3659,3356,4034,3296,2972,3790,2465,3952,2786,2682
"gene10080",574,549,389,440,482,352,360,389,317,429,435,296,359,302,369,371,409,443,394,378,553,360,359,461
"gene10081",1461,1168,1098,872,1122,824,808,855,922,769,873,832,850,744,944,905,1266,1018,1065,631,845,848,652,910
"gene10082",913,901,872,1000,873,714,549,578,755,529,551,533,530,756,596,590,433,707,569,484,476,508,482,859
"gene10083",12879,8807,5334,7963,4805,6424,3974,6834,4889,6622,7750,4763,3496,5177,4715,7023,5719,7236,5155,6677,5960,4856,6647,5554
"gene10084",27.38,2.04,1,75.46,0,40,0,6,10.07,14.31,18.35,2.14,1,0,27.66,54.86,48.35,2.06,0,0,37.56,1.15,0,3
"gene10085",205,526,383,573,437,329,401,713,415,272,401,325,279,415,454,562,372,764,550,369,579,333,576,302
"gene10086",299,375,737,1124,1800,866,693,742,971,800,632,663,926,385,503,308,647,229,572,481,817,313,879,497
"gene10087",485,484,901,687,471,753,530,592,464,343,513,701,861,680,470,496,408,825,493,374,732,453,449,515
"gene10088",2,0,3,2,6,10,2,0,2,0,0,3,4,3,3,0,0,4,3,3,2,2,4,2
"gene10089",146,158,79,209,369,96,221,317,143,185,214,270,486,298,210,170,139,195,290,237,157,167,226,103
"gene1009",33,60,42,9,25,33,21,85,29,38,78,38,7,59,67,48,64,68,18,83,69,16,88,47
"gene10090",2042,2448,1639,2656,2267,1613,1565,2007,1564,1574,1995,1733,1381,1873,1656,1907,1590,1645,1841,1499,1866,1598,1702,1748
"gene10091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10092",280,273,319,271,300,250,240,449,197,294,296,237,280,272,301,246,153,332,406,307,512,221,272,409
"gene10093",59,66,96,98,66,121,118,130,52,51,110,111,70,86,54,73,81,132,89,138,82,164,83,119
"gene10094",622,644,482,556,381,407,372,542,345,433,476,361,277,380,430,539,638,436,701,342,410,453,454,318
"gene10095",183.09,194.39,214.49,137.99,176.11,155.01,112.82,140.15,106.71,157.28,269.07,55.28,124.6,82.47,139.99,161.68,205.67,133.34,91.8,37.47,174.1,130.74,112.66,67.02
"gene10096",0,4,0,2.85,2,2,7.07,14,0,6,0,5,0,3,19,12.72,1,0,0,0,0,1,0,0
"gene10097",10.51,3.23,5.46,3.9,6.12,8.71,13.58,12.41,15.22,6.79,11.39,6.92,13.88,21.26,1.35,6.37,11.32,9.36,19.91,10.2,6.89,6.54,0,3.49
"gene10098",0,0,13.99,0,0,0,1,6.96,1,0,2.8,0,0,0,2,0,0,2.6,4.8,0,0,0,0,2
"gene10099",1.4,1.3,51.41,7,6.66,1.84,0,52.69,1,0,3.34,2.76,0,10.42,0,1.79,0,4.38,0,0,0,1.93,0,1.66
"gene101",309,331,376,431,367,311,343,413,373,349,393,299,278,319,361,283,373,348,348,362,330,279,301,327
"gene1010",12,11,10,9,8,15,14,9,10,1,18,14,21,0,9,11,1,8,3,7,14,43,8,5
"gene10100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10102",86.28,132.59,266.25,109.8,100.34,145.73,175.48,193.57,23.53,82.37,71.47,86.63,57.69,70.9,56.12,10.12,24.88,120.23,123.54,50.35,92.22,233.43,68.01,51.87
"gene10103",28.58,69.84,89.8,84.61,55.55,97.88,87.83,133.76,60.02,33.14,100.08,59.86,59.55,75.44,87.73,114.89,58.65,80.98,54.71,101.1,81.54,119.38,65.32,75.54
"gene10104",319.01,462.32,2275.96,742.32,501.33,450.94,631.31,1199.98,616.03,468.53,608.47,708.06,444.14,461.34,609.78,1011.2,414.97,1327.5,799.04,399.69,719.08,759.65,600.39,786.19
"gene10105",368.65,369.93,775.11,354.74,274.19,205.18,228.27,237.63,236.32,291.59,295.53,170.91,330.46,811.9,334.74,248.52,209.24,245.1,289.85,396.7,282.77,267.74,634.86,304.57
"gene10106",238.53,57.7,322.27,88.57,217.98,73.94,113.81,75.35,89.54,91.9,173.51,110.21,34.21,203.26,75.41,62.25,54.63,143.72,105.71,146.42,34.32,60.28,357.16,73.56
"gene10107",44.52,51.37,182.19,38.98,63.87,80.61,29.29,27.37,22.66,25.85,42.77,46.05,46.41,30.8,71.85,51.69,70.52,171.33,68.29,20.51,113.36,44.37,170.97,28.97
"gene10108",29.63,26.12,64.61,44.31,25.65,24.2,21.06,7.25,7.25,28.57,20.44,27.92,13.23,38.94,29.21,18.94,38.19,90.71,13.57,16.44,26.23,8.08,78,40.95
"gene10109",1.26,3,20.08,0,4,7,9,4.42,9.87,0,1.49,4,0,5,9.16,10.04,0,7,7,3.81,5.1,0,23,3
"gene1011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene10110",3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10113",58,4,76,30,66,27.24,7,9,1,52.98,22,9,80.1,4,23.54,52.84,6,11,46.56,1.67,152.76,2.17,8,0
"gene10114",2145.55,1191.91,782.98,1015.8,818.5,1024.43,709.55,881.71,377.78,1386.63,922.73,744.58,893.21,334.63,1113.93,902.5,461.38,1071.09,1791.99,581.87,818.05,752.04,957.16,989.23
"gene10115",337.56,457.04,213.41,136.32,191.17,192.77,206.31,235.02,97.74,321.4,260.16,193.76,179.3,220.35,274.37,287.34,96.67,231.31,316.66,209.94,313.66,174.82,380.21,246.78
"gene10116",95.95,45.48,105.77,77.28,158.55,104.62,41.48,52.63,40.38,72.19,165.86,105.51,102.79,26.76,100.14,31.44,49.13,106.13,128.94,67.65,120.7,69.39,95.66,69.15
"gene10117",0,1.5,0,3.13,0,0,2.95,1.54,0,0,0,1.51,0,1.58,1.55,1.6,0,2.98,0,1.58,0,0,0,0
"gene10118",3302.04,4716.91,3885.84,5837.27,3018.74,3865.18,3117.8,3853.96,4036.24,4723.92,5031.52,2189.83,2291.28,3623.06,3876.08,4518.5,4947.76,3671.27,3659.22,3969.84,2354.76,3359.5,5263.07,3579.25
"gene10119",1070.52,1255.45,1223.1,1007.17,1219.26,726.29,897.48,1179.9,748.41,775.05,1056.39,969.02,1028.05,1298.57,972.67,1679,1399.82,1323.82,1122.8,1177.01,951.85,1097.33,898.2,785.64
"gene1012",329,268,277,355,243,319,245,341,251,276,292,210,212,235,241,230,270,295,317,259,295,225,251,221
"gene10120",162.72,241.49,179.1,214.98,121.65,217.28,118.92,193.31,155.17,151.31,231,135.17,94.18,129.24,177.66,169.39,150.16,120.44,180.1,144.54,155.22,138.35,133.49,138.04
"gene10121",1052.26,1815.19,926.58,975.86,867.55,1105.6,524.46,1352.04,926.67,680.09,1141.23,410.91,90.87,849.48,734.8,1013.27,872.15,766.34,1023.17,799.95,907.45,892.67,1330.05,1294.43
"gene10122",30.94,24.25,60.6,10.62,64.94,33.97,42.89,61.9,38.76,7.42,28.7,7.52,5.58,5.55,6.62,29.91,39.39,35.59,30.8,5.15,19.3,75.61,37.89,28.58
"gene10123",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.47,0,0,0,1,0,0,0,0,0
"gene10124",0,0,3.49,3.17,2,0,1,11.41,0,4.56,1.38,0,0,11.96,5,0,0,1.41,0,0.82,0,1,0,0
"gene10125",1,0,4.81,0,0,9,0,2,0,2,0,0,0,7.68,4,0,0,0,1,0,0,0,0,0
"gene10126",0,0,2,36,4,0,1,8,3,3,5,3,1,128,15.97,5,0,1,11,6,1,10,0,2
"gene10127",64.86,120.24,70.7,79.62,189.2,57.77,114,132.49,104.55,75.36,97.65,30.24,4.36,48.02,76.46,91.89,31.7,52.98,147.14,91.31,29.98,158.02,86.59,58.71
"gene10128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"gene10129",0,0,0,0,0,0,0,3.38,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,0
"gene1013",25,21,19,15,9,18,19,10,9,14,12,12,6,20,20,19,32,32,19,6,17,15,18,19
"gene10130",2,0,0,3,3,0,2,0,0,0,1.07,0,0,1,0,1,0,0,0,0,0,0,0,0
"gene10131",4.27,3.6,2,1.09,4.74,0,1,1,1.34,1,13.51,0,0,2,1.14,1,1,3.16,2.91,0,0,0,5.49,0
"gene10132",0,0,7.48,7.99,0,0,0,5.76,0,7.51,0,1.62,0,0,0,0,0,0,3.66,1.37,0,0,0,0
"gene10133",95.36,13.4,110.84,49.38,74.34,12.52,10.46,25.29,27.98,45.89,116.04,19.71,37.9,48.91,27.69,44.45,43.86,80.74,53.78,81.01,69.77,58.88,19.38,30.79
"gene10134",2,0,0,0,1.67,0,0.64,0,0,0,4.44,0,0,0,1,0,0,0,0,0,0,0,4.29,0
"gene10135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10136",2.88,1.62,1.93,29.82,7.46,0,3.08,3.44,5.12,2.02,24.17,0,0,0,12.13,3.38,1,6.09,3.15,0,0,0,13.1,7.04
"gene10137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"gene10138",293.13,391.34,284.98,371.88,432.25,207,260.02,544.88,160,323.06,409.3,397.08,389.06,488.76,487.26,260.19,248.25,239,368.78,439.94,355.4,342.38,464.03,383.99
"gene10139",925.67,412.37,151.02,258.13,475.62,396.63,234.11,293.9,389.9,224.26,421.51,766.4,518.36,395.94,376.48,454.77,315.18,710.6,629.8,412.28,403.81,279.38,609.54,652.71
"gene1014",17,32,49,53,56,34,27,23,52,15,35,49,20,24,67,35,26,80,24,32,39,36,26,37
"gene10140",1729.2,2167.81,1655.61,2069.43,1430.31,1849.63,1236.84,1481.07,1391.43,1407.96,1762,1349,1297.21,1206.41,1643.58,1261.72,1394.49,1477.22,2269.95,1953,1505.53,1254.36,1987.4,1604.93
"gene10141",65.59,77.46,57.67,117.18,65,41.57,60.87,62.1,62.37,42.59,73.39,30.76,12.87,104.99,30.23,24.62,67.09,116.58,22.54,39.29,10.89,42.6,87.32,27.26
"gene10142",186.68,687.63,411.2,535.4,214.41,450.28,181.44,552.81,253.99,482.82,406.8,326.58,173.86,480.44,473.52,283.14,450.73,210.66,535.78,366.49,280.64,492.21,490.36,241.52
"gene10143",3.17,0,20.33,2,1,19,13.3,10.02,14.03,0,14,22,11,39,4,15,12.74,15.02,15.02,2,4,5,0,11
"gene10144",59.49,48.86,84.87,56.43,84.46,22.12,79.45,94.47,80.45,51.22,84.66,89.61,30.38,14.76,10.18,83.73,9.55,98.57,54.06,120.93,57.62,78.73,34.3,23.97
"gene10145",3218.76,3955.65,3488.82,4783.49,4420.57,4952.03,3154.48,4175.44,3388.38,4312.43,4289.64,4262.21,4064.43,2780.81,3619.23,1869.24,3435.04,3520.09,6008.13,4046.95,1974.55,2339.13,5539.62,3819.2
"gene10146",316.2,126.5,126.87,137.91,76.38,150.39,112.27,88.11,93.88,82.46,137.12,95.94,71.67,91.53,125.48,98.6,135.77,181.16,175.95,161.05,69.73,79.51,83.12,55.7
"gene10147",445.91,494.61,269.51,385.01,210.89,204.99,201.18,711.85,463.29,289.72,262.93,314.72,418.4,391.53,445.01,669.32,247.33,500.66,153.2,673.53,193.9,318.26,533.34,505.98
"gene10148",0,0,0,1.15,0,0,1.93,0,0,0,1,0,1,0,0,2.28,0,0,2,1,0,0,0,0
"gene10149",1.49,12.77,30.54,18.1,5.88,10.29,32.42,11.59,3.78,2.21,27.61,11.08,22.12,13.74,17.65,14.63,11.68,11.64,20.09,42.8,4.11,6.46,6,15.51
"gene1015",87,53,95,130,107,37,65,127,107,107,167,103,77,77,77,110,64,26,142,158,157,71,82,97
"gene10150",6,1,12.01,3,4,2,0,28.04,0,1,4.2,2,3,5,0,1,2,6.4,1.2,3,6,2,3,3
"gene10151",2.6,3.7,27.59,0,4.34,3.16,6,79.31,1,0,13.66,10.24,11,8.58,4,5.21,3,3.62,3,5,9,8.07,6,14.34
"gene10152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10153",24.72,79.41,57.75,9.2,44.66,41.27,1.52,35.43,67.47,1.63,9.53,6.37,55.31,33.1,30.88,1.88,25.12,40.77,53.46,27.65,36.78,106.57,13.99,16.13
"gene10154",0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,2.07,0,0,0,0,0,0,5.28,1.95,0
"gene10155",163.42,274.16,362.2,382.39,160.45,225.12,272.17,345.24,216.98,155.86,440.92,307.14,175.45,286.56,223.27,369.11,225.35,378.02,251.29,312.9,349.46,311.62,415.68,269.46
"gene10156",421.99,536.68,2126.04,993.68,602.67,524.06,771.69,1355.02,889.97,558.47,653.53,376.94,625.86,778.66,612.22,1063.8,511.03,1486.5,876.96,507.31,431.92,1040.35,751.61,809.81
"gene10157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10158",685.35,666.07,207.89,672.26,803.81,593.82,670.73,646.37,586.68,823.41,888.47,1136.09,332.54,442.1,511.26,543.48,816.76,902.9,591.15,488.3,461.23,409.26,665.14,485.43
"gene10159",323.47,484.3,216.73,666.43,283.02,288.06,201.19,458.65,528.46,258.1,219.49,290.79,357.79,283.74,221.59,393.75,557.37,301.28,264.29,146.58,662.68,268.72,180.84,256.44
"gene1016",0,3,1,1,0,2,0,0,0,0,0,1,4,0,2,0,39,0,0,0,2,0,1,0
"gene10160",139.48,62.63,18.81,51.02,67.13,79.39,120.71,72.63,97.34,106.15,116.23,84.95,58.59,75.2,78.15,59.31,75.48,24.67,94.71,71.49,80.64,83.63,1.03,111.03
"gene10161",74.37,81.88,23.39,43.69,46.35,56.8,30.94,64.75,18.75,38.43,50.56,20.08,8.77,44.06,27.79,82.06,65.81,56.29,43.43,53.56,79.77,42.92,8,55.05
"gene10162",2.74,0,2.92,4,0,0,0,3.58,6.13,1,3.51,0,1,0,5.84,2.96,2,0,0,2.19,9.9,3,0,0
"gene10163",30,9,10,17,28,31.76,37,17,31,20.02,15,14,188.9,37,27.46,7.16,7,9,32.44,16.33,97.24,9.83,24,5
"gene10164",775.45,502.09,1174.02,1726.2,1046.5,1295.57,1323.45,1455.29,1394.22,521.37,1242.27,1078.42,560.79,1326.37,1446.07,699.5,1689.62,1658.91,712.01,1120.13,1330.95,686.96,799.84,1007.77
"gene10165",191.44,349.96,240.59,374.68,250.83,165.23,187.69,278.98,376.26,171.6,197.84,298.24,167.7,343.65,124.63,329.66,389.33,344.69,196.34,264.06,179.34,303.18,230.79,194.22
"gene10166",159.05,171.52,211.23,234.72,175.45,140.38,200.52,198.37,183.62,149.81,140.14,146.49,137.21,159.24,165.86,225.56,207.87,180.87,198.06,152.35,155.3,211.61,173.34,173.85
"gene10167",510,484.5,526,578.87,563,558,454.05,535.46,403,457,460,466.49,321,390.42,406.45,472.4,522,538.02,496,428.42,487,428,525,497
"gene10168",4133.96,5441.09,3476.16,5604.73,4954.26,5392.82,3573.2,3064.04,4972.76,4276.08,3944.48,4385.17,3428.72,3598.94,3304.92,5657.5,5099.24,6223.73,4522.78,4967.16,3525.24,2838.5,6151.93,5568.75
"gene10169",694.48,980.55,1146.9,993.83,596.74,1264.71,783.52,574.1,1068.59,457.95,889.61,859.98,570.95,463.43,780.33,420,494.18,1388.18,544.2,436.99,467.15,572.67,1038.8,886.36
"gene1017",5,19,8,24,0,10,7,8,4,3,9,2,6,2,4,0,15,1,3,0,10,0,4,2
"gene10170",125.28,181.51,209.9,154.02,146.35,146.72,243.08,123.69,78.83,114.69,152,98.83,75.82,178.76,80.34,187.61,313.84,170.56,126.9,112.46,86.78,107.65,324.51,163.96
